Hours_Studied,Exam_Score,Parental_Involvement,Motivation_Level,Previous_Scores,Attendance,Access_to_Resources,Learning_Disabilities
26,68,Medium,High,52,79,High,Yes
17,65,Low,Medium,61,66,High,No
18,69,High,High,99,85,Low,No
19,74,Medium,High,87,98,High,No
19,68,Low,Medium,53,94,High,No
15,68,High,Medium,74,75,Medium,No
14,65,Medium,Medium,76,68,High,No
21,67,Medium,Medium,74,76,Medium,No
17,67,Medium,Medium,79,79,Medium,Yes
14,67,Medium,Low,94,85,Medium,No
13,62,High,Medium,94,69,Low,Yes
18,70,High,Medium,84,88,Low,No
21,71,High,Medium,69,88,Low,No
6,65,Medium,Medium,88,84,Medium,No
22,65,Low,Low,78,72,High,No
16,65,Medium,Medium,71,68,High,No
22,65,High,Medium,54,62,Medium,No
20,66,Medium,Medium,95,68,High,No
15,65,Medium,Low,86,63,Medium,No
23,68,Medium,Medium,83,78,Medium,No
23,69,High,Medium,90,67,High,No
27,72,Medium,High,63,94,High,No
13,62,Medium,Medium,54,75,High,Yes
24,75,High,Low,86,100,High,No
17,65,Medium,Medium,71,68,High,No
16,67,High,Low,92,77,High,No
27,68,High,High,68,64,High,No
23,71,Medium,Medium,78,94,Low,No
19,64,High,Medium,55,65,Medium,No
28,68,Medium,Medium,55,81,Medium,No
15,68,Medium,High,90,81,High,No
22,70,Medium,Low,87,99,Low,No
19,71,Medium,High,95,95,Medium,No
15,61,Medium,Medium,93,64,Medium,No
16,67,High,Low,58,89,Medium,No
27,69,Low,Medium,87,91,High,No
29,70,Medium,Low,80,91,Medium,No
19,68,High,Low,97,84,Medium,Yes
14,65,High,Low,95,83,Medium,Yes
18,66,Medium,Low,88,76,Medium,No
25,69,Medium,Medium,65,82,Medium,No
22,68,Medium,Low,77,81,Medium,No
29,72,Medium,Low,84,86,High,No
16,67,High,Medium,81,73,Medium,No
31,69,Medium,Medium,66,70,High,No
26,69,Medium,High,96,68,High,No
25,71,Medium,Medium,88,96,High,No
16,66,High,Medium,74,67,Medium,No
21,68,Medium,Medium,85,81,Medium,No
18,67,Medium,Medium,56,99,Medium,No
23,72,Medium,Medium,73,100,Low,No
17,68,High,Low,93,85,Low,No
23,67,Medium,Medium,57,87,Low,Yes
19,65,Medium,Medium,57,71,Medium,No
15,63,Medium,Low,57,80,Medium,No
19,67,Medium,Medium,86,85,Medium,No
7,66,Medium,Medium,99,82,High,No
26,68,Medium,High,94,60,Medium,No
7,61,Medium,Low,66,74,Medium,No
20,67,Medium,Low,69,97,High,Yes
13,66,Medium,High,65,71,High,No
24,70,Medium,High,96,80,High,No
26,72,Low,Medium,60,100,Medium,No
29,69,High,Medium,68,74,Medium,No
17,66,High,Medium,59,80,Low,No
13,71,High,Low,87,97,High,No
11,66,High,High,100,78,Medium,No
13,62,Medium,Medium,66,60,Medium,No
16,67,Medium,Medium,55,93,High,No
23,70,Low,High,80,95,Medium,No
8,62,Medium,Low,80,73,High,No
19,64,Low,Medium,99,64,Medium,No
13,66,High,Medium,60,79,High,No
17,68,Medium,Low,79,96,Low,No
25,65,Medium,Low,84,62,Medium,No
23,72,High,High,53,93,High,No
13,65,High,Medium,66,72,High,No
27,68,Medium,High,58,79,Low,No
23,69,Low,Medium,73,99,Medium,No
15,69,Medium,Low,90,95,Medium,No
14,68,Medium,Medium,70,91,High,No
26,66,Medium,High,62,64,Medium,No
19,65,High,Low,66,76,High,Yes
13,66,Medium,Medium,69,95,Medium,Yes
19,70,Medium,Medium,86,88,High,Yes
17,66,Medium,Low,66,92,Medium,No
15,62,Medium,Low,50,71,High,Yes
23,65,High,Medium,73,61,Low,No
20,63,High,Medium,58,65,Medium,No
23,67,High,Low,78,73,High,No
26,73,Medium,Medium,68,98,Medium,No
28,73,Medium,High,69,91,High,No
19,67,Medium,Medium,100,80,Medium,No
23,74,Medium,High,99,96,Medium,No
17,68,Medium,High,87,76,High,No
10,69,Medium,High,93,95,High,No
21,62,Low,Low,99,60,High,No
15,63,Medium,High,93,61,Medium,No
24,67,Low,Low,73,72,High,No
29,67,Medium,Low,52,61,High,No
16,64,Medium,Medium,62,83,Medium,Yes
25,67,Low,Medium,94,70,Medium,No
23,72,High,Medium,57,93,Medium,No
20,66,Medium,Medium,96,68,High,No
24,67,Medium,Low,92,68,High,No
18,67,High,Low,71,78,Medium,No
17,67,High,High,60,86,Low,Yes
24,73,High,Medium,99,89,Medium,No
12,67,Medium,Low,66,99,Medium,No
28,68,Medium,Low,75,76,Medium,No
16,67,Medium,High,65,82,Medium,Yes
21,67,Medium,Medium,81,76,Medium,No
20,66,High,Medium,77,71,Medium,No
19,63,Medium,Low,78,63,Medium,Yes
18,63,Low,Low,67,74,Medium,No
24,72,High,Low,88,88,Medium,No
18,68,Medium,Low,90,89,Low,Yes
16,69,Medium,High,65,100,Medium,Yes
27,68,High,Medium,67,76,High,No
23,71,Medium,Low,89,90,Medium,No
29,75,High,Low,91,92,Medium,No
23,71,Low,Low,69,89,High,No
22,66,Medium,High,70,67,High,No
23,68,Low,High,60,85,High,Yes
15,66,Medium,Medium,55,90,Medium,No
24,69,High,Low,65,84,Low,No
16,63,Medium,Medium,82,63,Medium,No
25,68,Medium,Medium,51,88,High,No
15,63,Medium,Low,57,77,Medium,No
23,70,Medium,Medium,86,94,High,No
19,65,Medium,High,82,69,High,No
20,66,Low,Medium,56,90,Medium,No
19,71,High,Low,78,97,Medium,No
30,70,High,High,61,68,High,No
17,64,High,High,53,81,Low,No
18,63,Medium,Low,78,67,High,Yes
20,69,Medium,High,78,90,Medium,Yes
33,68,Low,Medium,84,71,Medium,No
13,60,High,Low,74,65,Medium,Yes
29,68,Medium,Low,56,74,Medium,No
22,67,Medium,Medium,76,79,Medium,No
11,69,High,Low,97,82,High,No
22,65,Low,High,74,65,Medium,No
30,74,Medium,Low,70,99,Medium,No
10,64,Medium,High,93,73,Medium,Yes
20,64,Medium,Low,64,76,Medium,No
12,62,Medium,Medium,86,65,Low,No
22,71,Low,Low,84,96,High,No
26,66,Medium,Medium,63,68,Medium,No
30,70,Low,Low,86,82,Medium,No
18,68,High,Low,53,86,Medium,No
23,73,Medium,Low,100,94,High,No
24,72,High,Low,92,99,Medium,No
28,71,Medium,Medium,70,87,Medium,No
16,69,Low,Medium,66,94,Medium,No
20,68,High,Medium,58,83,High,No
24,65,Medium,Medium,69,69,Low,No
14,64,Medium,Low,77,77,Medium,No
26,75,High,High,79,100,Medium,No
32,68,Medium,Medium,91,63,High,Yes
25,65,Low,High,73,70,High,No
18,62,Medium,Low,60,65,High,No
15,63,High,Medium,75,69,Low,No
16,69,High,Medium,86,95,Medium,No
17,68,Medium,Medium,77,97,High,No
15,66,High,High,73,89,Low,No
20,68,Medium,Low,50,94,Medium,Yes
14,64,Medium,Medium,51,79,Medium,No
12,66,Low,High,82,95,Medium,No
20,72,High,Medium,82,89,Medium,No
27,70,Medium,Medium,67,90,Low,No
23,71,Medium,Low,61,92,Medium,No
14,61,High,Medium,63,65,Medium,No
18,66,Low,Medium,97,66,High,No
26,68,Medium,Medium,95,86,Low,No
17,66,Medium,Medium,66,82,Medium,No
27,68,Medium,Medium,74,74,Medium,No
10,62,Low,High,64,77,High,Yes
17,71,Medium,High,97,86,High,No
18,64,Low,High,59,78,Medium,No
24,65,Medium,High,90,64,Medium,No
21,69,Medium,Medium,61,90,Medium,No
18,65,High,Medium,62,63,High,No
14,69,Medium,High,62,94,Medium,No
28,74,Medium,Medium,72,98,High,No
31,70,Medium,Low,71,84,High,No
16,62,Medium,Low,52,71,High,No
30,68,Medium,Medium,84,72,Medium,No
15,71,Medium,Medium,97,86,High,No
23,68,Medium,High,73,70,High,No
6,65,Medium,Medium,89,83,Medium,No
23,69,Medium,Medium,62,96,Medium,No
22,66,High,Medium,66,82,Low,No
29,69,Low,Medium,85,77,High,No
20,64,Medium,Medium,52,76,Low,No
23,66,High,Medium,69,60,Medium,No
11,67,Medium,Medium,92,87,Medium,No
24,65,High,Medium,53,62,Low,No
11,67,Medium,High,72,90,Medium,No
26,68,Medium,Medium,84,65,Medium,No
27,73,High,Medium,57,99,Medium,No
19,70,Low,High,79,99,Low,No
16,69,High,High,55,100,High,Yes
15,63,Medium,Low,94,67,Medium,No
20,65,Medium,Low,82,73,Medium,No
19,66,Low,Low,54,87,Medium,No
21,64,Medium,High,66,69,Medium,No
21,66,Medium,Medium,86,71,Low,No
28,67,Medium,Low,96,70,Medium,No
16,66,High,High,95,70,High,No
20,65,Low,Low,69,94,Medium,Yes
25,70,Medium,Low,57,84,Medium,No
15,69,High,Low,58,95,Medium,No
29,72,Low,Medium,97,95,Medium,Yes
23,64,Low,Low,72,60,Medium,No
17,69,Medium,High,89,83,Medium,No
19,68,Medium,High,95,61,High,No
23,63,Low,Medium,91,64,Medium,No
22,69,Medium,High,98,79,Medium,No
14,68,High,Medium,90,78,High,No
14,63,Medium,Low,73,81,Medium,Yes
23,65,High,Medium,55,68,Medium,No
27,70,Medium,Medium,81,92,Medium,No
20,70,Low,High,66,94,High,No
23,66,Low,Medium,81,78,High,No
25,63,Medium,Low,82,64,Low,No
19,66,Medium,High,53,85,Medium,No
18,64,Low,Medium,97,64,High,No
18,71,High,Medium,62,91,High,No
26,74,Medium,High,79,94,High,No
16,66,High,Medium,72,67,High,No
15,72,High,Medium,74,100,Medium,No
20,66,High,Low,67,75,Medium,No
18,64,Low,Medium,77,80,Low,No
10,63,High,High,73,79,Medium,No
7,66,Medium,High,54,98,Medium,No
10,65,Medium,Medium,65,94,High,No
23,72,Medium,Low,76,94,High,No
25,71,High,Medium,90,87,Medium,No
9,60,Low,Low,78,76,High,Yes
13,64,Low,High,66,80,High,No
7,68,High,High,94,91,Medium,No
14,62,Medium,Low,96,73,Low,No
24,68,Medium,High,87,77,Medium,Yes
22,65,Low,Medium,53,83,High,No
22,71,Medium,Low,99,92,High,No
22,69,Medium,Medium,66,91,Medium,No
25,66,Low,Medium,57,70,Medium,No
16,63,High,Medium,73,71,Medium,Yes
12,64,Medium,Medium,77,67,High,No
16,66,High,Medium,85,69,High,No
19,63,Medium,Medium,75,69,Low,No
19,67,High,Low,59,85,Medium,No
18,69,Medium,Medium,70,94,Medium,No
18,63,Medium,Medium,56,76,High,No
17,68,Medium,High,68,92,Medium,No
23,66,Low,High,75,70,High,No
30,74,Medium,High,76,98,High,No
15,69,High,Medium,72,85,Medium,No
21,69,Medium,Medium,92,85,High,Yes
25,69,Low,Low,72,96,Medium,No
22,67,Medium,High,79,77,Medium,No
19,69,High,Medium,95,88,Medium,No
